0,1,2
87,155,103
87,156,103
87,157,103
87,158,103
87,159,103
87,160,103
87,161,103
87,162,103
87,163,103
87,164,103
87,165,103
87,166,103
87,167,103
87,168,103
87,169,103
87,170,103
87,171,103
87,172,103
87,173,103
87,174,103
87,175,103
87,176,103
87,177,103
87,178,103
87,179,103
87,180,103
87,181,103
87,182,103
87,183,103
87,184,103
87,185,103
87,186,103
87,187,103
87,188,103
87,189,103
87,190,103
87,191,103
87,192,103
87,193,103
87,194,103
87,195,103
87,196,103
87,197,103
87,198,103
87,199,103
87,200,103
88,1,2
88,2,5
88,3,10
88,4,16
88,5,21
88,6,25
88,7,34
88,8,40
88,9,52
88,10,63
88,11,80
88,12,84
88,13,96
88,14,113
88,15,113
88,16,113
88,17,113
88,18,113
88,19,113
88,20,113
88,21,113
88,22,113
88,23,113
88,24,113
88,25,113
88,26,113
88,27,113
88,28,113
88,29,113
88,30,113
88,31,113
88,32,113
88,33,113
88,34,113
88,35,113
88,36,113
88,37,113
88,38,113
88,39,113
88,40,113
88,41,113
88,42,113
88,43,113
88,44,113
88,45,113
88,46,113
88,47,113
88,48,113
88,49,113
88,50,113
88,51,113
88,52,113
88,53,113
88,54,113
88,55,113
88,56,113
88,57,113
88,58,113
88,59,113
88,60,113
88,61,113
88,62,113
88,63,113
88,64,113
88,65,113
88,66,113
88,67,113
88,68,113
88,69,113
88,70,113
88,71,113
88,72,113
88,73,113
88,74,113
88,75,113
88,76,113
88,77,113
88,78,113
88,79,113
88,80,113
88,81,113
88,82,113
88,83,113
88,84,113
88,85,113
88,86,113
88,87,113
88,88,113
88,89,113
88,90,113
88,91,113
88,92,113
88,93,113
88,94,113
88,95,113
88,96,113
88,97,113
88,98,113
88,99,113
88,100,113
88,101,113
88,102,113
88,103,113
88,104,113
88,105,113
88,106,113
88,107,113
88,108,113
88,109,113
88,110,113
88,111,113
88,112,113
88,113,113
88,114,113
88,115,113
88,116,113
88,117,113
88,118,113
88,119,113
88,120,113
88,121,113
88,122,113
88,123,113
88,124,113
88,125,113
88,126,113
88,127,113
88,128,113
88,129,113
88,130,113
88,131,113
88,132,113
88,133,113
88,134,113
88,135,113
88,136,113
88,137,113
88,138,113
88,139,113
88,140,113
88,141,113
88,142,113
88,143,113
88,144,113
88,145,113
88,146,113
88,147,113
88,148,113
88,149,113
88,150,113
88,151,113
88,152,113
88,153,113
88,154,113
88,155,113
88,156,113
88,157,113
88,158,113
88,159,113
88,160,113
88,161,113
88,162,113
88,163,113
88,164,113
88,165,113
88,166,113
88,167,113
88,168,113
88,169,113
88,170,113
88,171,113
88,172,113
88,173,113
88,174,113
88,175,113
88,176,113
88,177,113
88,178,113
88,179,113
88,180,113
88,181,113
88,182,113
88,183,113
88,184,113
88,185,113
88,186,113
88,187,113
88,188,113
88,189,113
88,190,113
88,191,113
88,192,113
88,193,113
88,194,113
88,195,113
88,196,113
88,197,113
88,198,113
88,199,113
88,200,113
89,1,2
89,2,2
89,3,3
89,4,8
89,5,8
89,6,10
89,7,16
89,8,24
89,9,29
89,10,38
89,11,51
89,12,66
89,13,71
89,14,82
89,15,84
89,16,85
89,17,90
89,18,90
89,19,92
89,20,92
89,21,93
89,22,95
89,23,96
89,24,97
89,25,98
89,26,100
89,27,101
89,28,103
89,29,103
89,30,103
89,31,103
89,32,103
89,33,103
89,34,103
89,35,103
89,36,103
89,37,103
89,38,103
89,39,103
89,40,103
89,41,103
89,42,103
89,43,103
89,44,103
89,45,103
89,46,103
89,47,103
89,48,103
89,49,103
89,50,103
89,51,103
89,52,103
89,53,103
89,54,103
89,55,103
89,56,103
89,57,103
89,58,103
89,59,103
89,60,103
89,61,103
89,62,103
89,63,103
89,64,103
89,65,103
89,66,103
89,67,103
89,68,103
89,69,103
89,70,103
89,71,103
89,72,103
89,73,103
89,74,103
89,75,103
89,76,103
89,77,103
89,78,103
89,79,103
89,80,103
89,81,103
89,82,103
89,83,103
89,84,103
89,85,103
89,86,103
89,87,103
89,88,103
89,89,103
89,90,103
89,91,103
89,92,103
89,93,103
89,94,103
89,95,103
89,96,103
89,97,103
89,98,103
89,99,103
89,100,103
89,101,103
89,102,103
89,103,103
89,104,103
89,105,103
89,106,103
89,107,103
89,108,103
89,109,103
89,110,103
89,111,103
89,112,103
89,113,103
89,114,103
89,115,103
89,116,103
89,117,103
89,118,103
89,119,103
89,120,103
89,121,103
89,122,103
89,123,103
89,124,103
89,125,103
89,126,103
89,127,103
89,128,103
89,129,103
89,130,103
89,131,103
89,132,103
89,133,103
89,134,103
89,135,103
89,136,103
89,137,103
89,138,103
89,139,103
89,140,103
89,141,103
89,142,103
89,143,103
89,144,103
89,145,103
89,146,103
89,147,103
89,148,103
89,149,103
89,150,103
89,151,103
89,152,103
89,153,103
89,154,103
89,155,103
89,156,103
89,157,103
89,158,103
89,159,103
89,160,103
89,161,103
89,162,103
89,163,103
89,164,103
89,165,103
89,166,103
89,167,103
89,168,103
89,169,103
89,170,103
89,171,103
89,172,103
89,173,103
89,174,103
89,175,103
89,176,103
89,177,103
89,178,103
89,179,103
89,180,103
89,181,103
89,182,103
89,183,103
89,184,103
89,185,103
89,186,103
89,187,103
89,188,103
89,189,103
89,190,103
89,191,103
89,192,103
89,193,103
89,194,103
89,195,103
89,196,103
89,197,103
89,198,103
89,199,103
89,200,103
90,1,2
90,2,3
90,3,4
90,4,7
90,5,9
90,6,15
90,7,20
90,8,21
90,9,25
90,10,28
90,11,31
90,12,38
90,13,42
90,14,50
90,15,50
90,16,50
90,17,50
90,18,50
90,19,50
90,20,50
90,21,50
90,22,50
90,23,50
90,24,50
90,25,50
90,26,50
90,27,50
90,28,50
90,29,50
90,30,50
90,31,50
90,32,50
90,33,50
90,34,50
90,35,50
90,36,50
90,37,50
90,38,50
90,39,50
90,40,50
90,41,50
90,42,50
90,43,50
90,44,50
90,45,50
90,46,50
90,47,50
90,48,50
90,49,50
90,50,50
90,51,50
90,52,50
90,53,50
90,54,50
90,55,50
90,56,50
90,57,50
90,58,50
90,59,50
90,60,50
90,61,50
90,62,50
90,63,50
90,64,50
90,65,50
90,66,50
90,67,50
90,68,50
90,69,50
90,70,50
90,71,50
90,72,50
90,73,50
90,74,50
90,75,50
90,76,50
90,77,50
90,78,50
90,79,50
90,80,50
90,81,50
90,82,50
90,83,50
90,84,50
90,85,50
90,86,50
90,87,50
90,88,50
90,89,50
90,90,50
90,91,50
90,92,50
90,93,50
90,94,50
90,95,50
90,96,50
90,97,50
90,98,50
90,99,50
90,100,50
90,101,50
90,102,50
90,103,50
90,104,50
90,105,50
90,106,50
90,107,50
90,108,50
90,109,50
90,110,50
90,111,50
90,112,50
90,113,50
90,114,50
90,115,50
90,116,50
90,117,50
90,118,50
90,119,50
90,120,50
90,121,50
90,122,50
90,123,50
90,124,50
90,125,50
90,126,50
90,127,50
90,128,50
90,129,50
90,130,50
90,131,50
90,132,50
90,133,50
90,134,50
90,135,50
90,136,50
90,137,50
90,138,50
90,139,50
90,140,50
90,141,50
90,142,50
90,143,50
90,144,50
90,145,50
90,146,50
90,147,50
90,148,50
90,149,50
90,150,50
90,151,50
90,152,50
90,153,50
90,154,50
90,155,50
90,156,50
90,157,50
90,158,50
90,159,50
90,160,50
90,161,50
90,162,50
90,163,50
90,164,50
90,165,50
90,166,50
90,167,50
90,168,50
90,169,50
90,170,50
90,171,50
90,172,50
90,173,50
90,174,50
90,175,50
90,176,50
90,177,50
90,178,50
90,179,50
90,180,50
90,181,50
90,182,50
90,183,50
90,184,50
90,185,50
90,186,50
90,187,50
90,188,50
90,189,50
90,190,50
90,191,50
90,192,50
90,193,50
90,194,50
90,195,50
90,196,50
90,197,50
90,198,50
90,199,50
90,200,50
91,1,2
91,2,3
91,3,3
91,4,5
91,5,6
91,6,10
91,7,17
91,8,23
91,9,27
91,10,32
91,11,37
91,12,46
91,13,50
91,14,58
91,15,59
91,16,59
91,17,59
91,18,59
91,19,59
91,20,60
91,21,60
91,22,60
91,23,63
91,24,65
91,25,66
91,26,69
91,27,70
91,28,72
91,29,73
91,30,75
91,31,78
91,32,82
91,33,86
91,34,88
91,35,93
91,36,100
91,37,109
91,38,112
91,39,121
91,40,128
91,41,139
91,42,149
91,43,149
91,44,149
91,45,149
91,46,149
91,47,149
91,48,149
91,49,149
91,50,149
91,51,149
91,52,149
91,53,149
91,54,149
91,55,149
91,56,149
91,57,150
91,58,152
91,59,152
91,60,152
91,61,152
91,62,154
91,63,154
91,64,158
91,65,159
91,66,162
91,67,162
91,68,163
91,69,166
91,70,166
91,71,166
91,72,166
91,73,166
91,74,166
91,75,166
91,76,166
91,77,166
91,78,166
91,79,166
91,80,166
91,81,166
91,82,166
91,83,166
91,84,166
91,85,166
91,86,166
91,87,166
91,88,166
91,89,166
91,90,166
91,91,166
91,92,166
91,93,166
91,94,166
91,95,166
91,96,166
91,97,166
91,98,166
91,99,166
91,100,166
91,101,166
91,102,166
91,103,166
91,104,166
91,105,166
91,106,166
91,107,166
91,108,166
91,109,166
91,110,166
91,111,166
91,112,166
91,113,166
91,114,166
91,115,166
91,116,166
91,117,166
91,118,166
91,119,166
91,120,166
91,121,166
91,122,166
91,123,166
91,124,166
91,125,166
91,126,166
91,127,166
91,128,166
91,129,166
91,130,166
91,131,166
91,132,166
91,133,166
91,134,166
91,135,166
91,136,166
91,137,166
91,138,166
91,139,166
91,140,166
91,141,166
91,142,166
91,143,166
91,144,166
91,145,166
91,146,166
91,147,166
91,148,166
91,149,166
91,150,166
91,151,166
91,152,166
91,153,166
91,154,166
91,155,166
91,156,166
91,157,166
91,158,166
91,159,166
91,160,166
91,161,166
91,162,166
91,163,166
91,164,166
91,165,166
91,166,166
91,167,166
91,168,166
91,169,166
91,170,166
91,171,166
91,172,166
91,173,166
91,174,166
91,175,166
91,176,166
91,177,166
91,178,166
91,179,166
91,180,166
91,181,166
91,182,166
91,183,166
91,184,166
91,185,166
91,186,166
91,187,166
91,188,166
91,189,166
91,190,166
91,191,166
91,192,166
91,193,166
91,194,166
91,195,166
91,196,166
91,197,166
91,198,166
91,199,166
91,200,166
92,1,2
92,2,2
92,3,3
92,4,3
92,5,5
92,6,9
92,7,14
92,8,21
92,9,29
92,10,36
92,11,40
92,12,50
92,13,64
92,14,72
92,15,72
92,16,72
92,17,72
92,18,74
92,19,74
92,20,74
92,21,74
92,22,74
92,23,74
92,24,74
92,25,74
92,26,74
92,27,74
92,28,74
92,29,75
92,30,75
92,31,76
92,32,77
92,33,78
92,34,78
92,35,79
92,36,79
92,37,80
92,38,82
92,39,82
92,40,83
92,41,84
92,42,85
92,43,85
92,44,85
92,45,85
92,46,85
92,47,85
92,48,85
92,49,85
92,50,85
92,51,85
92,52,85
92,53,85
92,54,85
92,55,85
92,56,85
92,57,85
92,58,85
92,59,85
92,60,85
92,61,85
92,62,85
92,63,85
92,64,85
92,65,85
92,66,85
92,67,85
92,68,85
92,69,85
92,70,85
92,71,85
92,72,85
92,73,85
92,74,85
92,75,85
92,76,85
92,77,85
92,78,85
92,79,85
92,80,85
92,81,85
92,82,85
92,83,85
92,84,85
92,85,85
92,86,85
92,87,85
92,88,85
92,89,85
92,90,85
92,91,85
92,92,85
92,93,85
92,94,85
92,95,85
92,96,85
92,97,85
92,98,85
92,99,85
92,100,85
92,101,85
92,102,85
92,103,85
92,104,85
92,105,85
92,106,85
92,107,85
92,108,85
92,109,85
92,110,85
92,111,85
92,112,85
92,113,85
92,114,85
92,115,85
92,116,85
92,117,85
92,118,85
92,119,85
92,120,85
92,121,85
92,122,85
92,123,85
92,124,85
92,125,85
92,126,85
92,127,85
92,128,85
92,129,85
92,130,85
92,131,85
92,132,85
92,133,85
92,134,85
92,135,85
92,136,85
92,137,85
92,138,85
92,139,85
92,140,85
92,141,85
92,142,85
92,143,85
92,144,85
92,145,85
92,146,85
92,147,85
92,148,85
92,149,85
92,150,85
92,151,85
92,152,85
92,153,85
92,154,85
92,155,85
92,156,85
92,157,85
92,158,85
92,159,85
92,160,85
92,161,85
92,162,85
92,163,85
92,164,85
92,165,85
92,166,85
92,167,85
92,168,85
92,169,85
92,170,85
92,171,85
92,172,85
92,173,85
92,174,85
92,175,85
92,176,85
92,177,85
92,178,85
92,179,85
92,180,85
92,181,85
92,182,85
92,183,85
92,184,85
92,185,85
92,186,85
92,187,85
92,188,85
92,189,85
92,190,85
92,191,85
92,192,85
92,193,85
92,194,85
92,195,85
92,196,85
92,197,85
92,198,85
92,199,85
92,200,85
93,1,2
93,2,3
93,3,3
93,4,3
93,5,3
93,6,5
93,7,6
93,8,10
93,9,12
93,10,15
93,11,23
93,12,26
93,13,36
93,14,51
93,15,51
93,16,51
93,17,51
93,18,51
93,19,51
93,20,51
93,21,51
93,22,51
93,23,51
93,24,51
93,25,51
93,26,51
93,27,51
93,28,51
93,29,51
93,30,51
93,31,51
93,32,51
93,33,51
93,34,51
93,35,51
93,36,51
93,37,51
93,38,51
93,39,51
93,40,51
93,41,51
93,42,51
93,43,51
93,44,51
93,45,51
93,46,51
93,47,51
93,48,51
93,49,51
93,50,51
93,51,51
93,52,51
93,53,51
93,54,51
93,55,51
93,56,51
93,57,51
93,58,51
93,59,51
93,60,51
93,61,51
93,62,51
93,63,51
93,64,51
93,65,51
93,66,51
93,67,51
93,68,51
93,69,51
93,70,51
93,71,51
93,72,51
93,73,51
93,74,51
93,75,51
93,76,51
93,77,51
93,78,51
93,79,51
93,80,51
93,81,51
93,82,51
93,83,51
93,84,51
93,85,51
93,86,51
93,87,51
93,88,51
93,89,51
93,90,51
93,91,51
93,92,51
93,93,51
93,94,51
93,95,51
93,96,51
93,97,51
93,98,51
93,99,51
93,100,51
93,101,51
93,102,51
93,103,51
93,104,51
93,105,51
93,106,51
93,107,51
93,108,51
93,109,51
93,110,51
93,111,51
93,112,51
93,113,51
93,114,51
93,115,51
93,116,51
93,117,51
93,118,51
93,119,51
93,120,51
93,121,51
93,122,51
93,123,51
93,124,51
93,125,51
93,126,51
93,127,51
93,128,51
93,129,51
93,130,51
93,131,51
93,132,51
93,133,51
93,134,51
93,135,51
93,136,51
93,137,51
93,138,51
93,139,51
93,140,51
93,141,51
93,142,51
93,143,51
93,144,51
93,145,51
93,146,51
93,147,51
93,148,51
93,149,51
93,150,51
93,151,51
93,152,51
93,153,51
93,154,51
93,155,51
93,156,51
93,157,51
93,158,51
93,159,51
93,160,51
93,161,51
93,162,51
93,163,51
93,164,51
93,165,51
93,166,51
93,167,51
93,168,51
93,169,51
93,170,51
93,171,51
93,172,51
93,173,51
93,174,51
93,175,51
93,176,51
93,177,51
93,178,51
93,179,51
93,180,51
93,181,51
93,182,51
93,183,51
93,184,51
93,185,51
93,186,51
93,187,51
93,188,51
93,189,51
93,190,51
93,191,51
93,192,51
93,193,51
93,194,51
93,195,51
93,196,51
93,197,51
93,198,51
93,199,51
93,200,51
94,1,2
94,2,3
94,3,3
94,4,5
94,5,7
94,6,10
94,7,11
94,8,13
94,9,14
94,10,17
94,11,19
94,12,23
94,13,27
94,14,31
94,15,32
94,16,33
94,17,33
94,18,33
94,19,33
94,20,34
94,21,34
94,22,38
94,23,42
94,24,44
94,25,46
94,26,48
94,27,48
94,28,52
94,29,52
94,30,52
94,31,52
94,32,52
94,33,52
94,34,52
94,35,52
94,36,52
94,37,52
94,38,52
94,39,52
94,40,52
94,41,52
94,42,52
94,43,52
94,44,52
94,45,52
94,46,54
94,47,55
94,48,56
94,49,58
94,50,60
94,51,61
94,52,63
94,53,65
94,54,65
94,55,68
94,56,70
94,57,70
94,58,70
94,59,70
94,60,70
94,61,70
94,62,70
94,63,70
94,64,70
94,65,70
94,66,70
94,67,70
94,68,70
94,69,70
94,70,70
94,71,70
94,72,70
94,73,70
94,74,70
94,75,70
94,76,70
94,77,70
94,78,70
94,79,70
94,80,70
94,81,70
94,82,70
94,83,70
94,84,70
94,85,70
94,86,70
94,87,70
94,88,70
94,89,70
94,90,70
94,91,70
94,92,70
94,93,70
94,94,70
94,95,70
94,96,70
94,97,70
94,98,70
94,99,70
94,100,70
94,101,70
94,102,70
94,103,70
94,104,70
94,105,70
94,106,70
94,107,70
94,108,70
94,109,70
94,110,70
94,111,70
94,112,70
94,113,70
94,114,70
94,115,70
94,116,70
94,117,70
94,118,70
94,119,70
94,120,70
94,121,70
94,122,70
94,123,70
94,124,70
94,125,70
94,126,70
94,127,70
94,128,70
94,129,70
94,130,70
94,131,70
94,132,70
94,133,70
94,134,70
94,135,70
94,136,70
94,137,70
94,138,70
94,139,70
94,140,70
94,141,70
94,142,70
94,143,70
94,144,70
94,145,70
94,146,70
94,147,70
94,148,70
94,149,70
94,150,70
94,151,70
94,152,70
94,153,70
94,154,70
94,155,70
94,156,70
94,157,70
94,158,70
94,159,70
94,160,70
94,161,70
94,162,70
94,163,70
94,164,70
94,165,70
94,166,70
94,167,70
94,168,70
94,169,70
94,170,70
94,171,70
94,172,70
94,173,70
94,174,70
94,175,70
94,176,70
94,177,70
94,178,70
94,179,70
94,180,70
94,181,70
94,182,70
94,183,70
94,184,70
94,185,70
94,186,70
94,187,70
94,188,70
94,189,70
94,190,70
94,191,70
94,192,70
94,193,70
94,194,70
94,195,70
94,196,70
94,197,70
94,198,70
94,199,70
94,200,70
95,1,3
95,2,5
95,3,5
95,4,9
95,5,13
95,6,15
95,7,17
95,8,19
95,9,21
95,10,26
95,11,37
95,12,46
95,13,51
95,14,57
95,15,57
95,16,57
95,17,57
95,18,57
95,19,57
95,20,57
95,21,57
95,22,57
95,23,57
95,24,57
95,25,57
95,26,57
95,27,57
95,28,57
95,29,57
95,30,57
95,31,57
95,32,57
95,33,57
95,34,57
95,35,57
95,36,57
95,37,57
95,38,57
95,39,57
95,40,57
95,41,57
95,42,57
95,43,57
95,44,57
95,45,57
95,46,57
95,47,57
95,48,57
95,49,57
95,50,57
95,51,57
95,52,57
95,53,57
95,54,57
95,55,57
95,56,57
95,57,57
95,58,57
95,59,57
95,60,57
95,61,57
95,62,57
95,63,57
95,64,57
95,65,57
95,66,57
95,67,57
95,68,57
95,69,57
95,70,57
95,71,57
95,72,57
95,73,57
95,74,57
95,75,57
95,76,57
95,77,57
95,78,57
95,79,57
95,80,57
95,81,57
95,82,57
95,83,57
95,84,57
95,85,57
95,86,57
95,87,57
95,88,57
95,89,57
95,90,57
95,91,57
95,92,57
95,93,57
95,94,57
95,95,57
95,96,57
95,97,57
95,98,57
95,99,57
95,100,57
95,101,57
95,102,57
95,103,57
95,104,57
95,105,57
95,106,57
95,107,57
95,108,57
95,109,57
95,110,57
95,111,57
95,112,57
95,113,57
95,114,57
95,115,57
95,116,57
95,117,57
95,118,57
95,119,57
95,120,57
95,121,57
95,122,57
95,123,57
95,124,57
95,125,57
95,126,57
95,127,57
95,128,57
95,129,57
95,130,57
95,131,57
95,132,57
95,133,57
95,134,57
95,135,57
95,136,57
95,137,57
95,138,57
95,139,57
95,140,57
95,141,57
95,142,57
95,143,57
95,144,57
95,145,57
95,146,57
95,147,57
95,148,57
95,149,57
95,150,57
95,151,57
95,152,57
95,153,57
95,154,57
95,155,57
95,156,57
95,157,57
95,158,57
95,159,57
95,160,57
95,161,57
95,162,57
95,163,57
95,164,57
95,165,57
95,166,57
95,167,57
95,168,57
95,169,57
95,170,57
95,171,57
95,172,57
95,173,57
95,174,57
95,175,57
95,176,57
95,177,57
95,178,57
95,179,57
95,180,57
95,181,57
95,182,57
95,183,57
95,184,57
95,185,57
95,186,57
95,187,57
95,188,57
95,189,57
95,190,57
95,191,57
95,192,57
95,193,57
95,194,57
95,195,57
95,196,57
95,197,57
95,198,57
95,199,57
95,200,57
96,1,2
96,2,4
96,3,4
96,4,4
96,5,7
96,6,9
96,7,13
96,8,15
96,9,19
96,10,24
96,11,31
96,12,41
96,13,47
96,14,59
96,15,59
96,16,59
96,17,59
96,18,59
96,19,59
96,20,59
96,21,59
96,22,59
96,23,59
96,24,59
96,25,59
96,26,59
96,27,59
96,28,59
96,29,60
96,30,60
96,31,62
96,32,63
96,33,63
96,34,64
96,35,64
96,36,65
96,37,66
96,38,66
96,39,67
96,40,67
96,41,70
96,42,71
96,43,71
96,44,71
96,45,71
96,46,71
96,47,71
96,48,71
96,49,71
96,50,71
96,51,71
96,52,71
96,53,71
96,54,71
96,55,71
96,56,71
96,57,71
96,58,71
96,59,71
96,60,71
96,61,71
96,62,71
96,63,71
96,64,71
96,65,71
96,66,71
96,67,71
96,68,71
96,69,71
96,70,71
96,71,71
96,72,71
96,73,71
96,74,71
96,75,71
96,76,71
96,77,71
96,78,71
96,79,71
96,80,71
96,81,71
96,82,71
96,83,71
96,84,71
96,85,71
96,86,71
96,87,71
96,88,71
96,89,71
96,90,71
96,91,71
96,92,71
96,93,71
96,94,71
96,95,71
96,96,71
96,97,71
96,98,71
96,99,71
96,100,71
96,101,71
96,102,71
96,103,71
96,104,71
96,105,71
96,106,71
96,107,71
96,108,71
96,109,71
96,110,71
96,111,71
96,112,71
96,113,71
96,114,71
96,115,71
96,116,71
96,117,71
96,118,71
96,119,71
96,120,71
96,121,71
96,122,71
96,123,71
96,124,71
96,125,71
96,126,71
96,127,71
96,128,71
96,129,71
96,130,71
96,131,71
96,132,71
96,133,71
96,134,71
96,135,71
96,136,71
96,137,71
96,138,71
96,139,71
96,140,71
96,141,71
96,142,71
96,143,71
96,144,71
96,145,71
96,146,71
96,147,71
96,148,71
96,149,71
96,150,71
96,151,71
96,152,71
96,153,71
96,154,71
96,155,71
96,156,71
96,157,71
96,158,71
96,159,71
96,160,71
96,161,71
96,162,71
96,163,71
96,164,71
96,165,71
96,166,71
96,167,71
96,168,71
96,169,71
96,170,71
96,171,71
96,172,71
96,173,71
96,174,71
96,175,71
96,176,71
96,177,71
96,178,71
96,179,71
96,180,71
96,181,71
96,182,71
96,183,71
96,184,71
96,185,71
96,186,71
96,187,71
96,188,71
96,189,71
96,190,71
96,191,71
96,192,71
96,193,71
96,194,71
96,195,71
96,196,71
96,197,71
96,198,71
96,199,71
96,200,71
97,1,2
97,2,3
97,3,5
97,4,5
97,5,5
97,6,8
97,7,9
97,8,10
97,9,15
97,10,17
97,11,24
97,12,32
97,13,38
97,14,47
97,15,47
97,16,47
97,17,47
97,18,47
97,19,47
97,20,47
97,21,47
97,22,47
97,23,47
97,24,47
97,25,47
97,26,47
97,27,47
97,28,47
97,29,47
97,30,47
97,31,47
97,32,47
97,33,47
97,34,47
97,35,47
97,36,47
97,37,47
97,38,47
97,39,47
97,40,47
97,41,47
97,42,47
97,43,47
97,44,47
97,45,47
97,46,47
97,47,47
97,48,47
97,49,47
97,50,47
97,51,47
97,52,47
97,53,47
97,54,47
97,55,47
97,56,47
97,57,47
97,58,47
97,59,47
97,60,47
97,61,47
97,62,47
97,63,47
97,64,47
97,65,47
97,66,47
97,67,47
97,68,47
97,69,47
97,70,47
97,71,47
97,72,47
97,73,47
97,74,47
97,75,47
97,76,47
97,77,47
97,78,47
97,79,47
97,80,47
97,81,47
97,82,47
97,83,47
97,84,47
97,85,47
97,86,47
97,87,47
97,88,47
97,89,47
97,90,47
97,91,47
97,92,47
97,93,47
97,94,47
97,95,47
97,96,47
97,97,47
97,98,47
97,99,47
97,100,47
97,101,47
97,102,47
97,103,47
97,104,47
97,105,47
97,106,47
97,107,47
97,108,47
97,109,47
97,110,47
97,111,47
97,112,47
97,113,47
97,114,47
97,115,47
97,116,47
97,117,47
97,118,47
97,119,47
97,120,47
97,121,47
97,122,47
97,123,47
97,124,47
97,125,47
97,126,47
97,127,47
97,128,47
97,129,47
97,130,47
97,131,47
97,132,47
97,133,47
97,134,47
97,135,47
97,136,47
97,137,47
97,138,47
97,139,47
97,140,47
97,141,47
97,142,47
97,143,47
97,144,47
97,145,47
97,146,47
97,147,47
97,148,47
97,149,47
97,150,47
97,151,47
97,152,47
97,153,47
97,154,47
97,155,47
97,156,47
97,157,47
97,158,47
97,159,47
97,160,47
97,161,47
97,162,47
97,163,47
97,164,47
97,165,47
97,166,47
97,167,47
97,168,47
97,169,47
97,170,47
97,171,47
97,172,47
97,173,47
97,174,47
97,175,47
97,176,47
97,177,47
97,178,47
97,179,47
97,180,47
97,181,47
97,182,47
97,183,47
97,184,47
97,185,47
97,186,47
97,187,47
97,188,47
97,189,47
97,190,47
97,191,47
97,192,47
97,193,47
97,194,47
97,195,47
97,196,47
97,197,47
97,198,47
97,199,47
97,200,47
98,1,2
98,2,2
98,3,2
98,4,6
98,5,8
98,6,10
98,7,16
98,8,20
98,9,26
98,10,38
98,11,50
98,12,57
98,13,64
98,14,77
98,15,77
98,16,77
98,17,77
98,18,77
98,19,77
98,20,77
98,21,77
98,22,77
98,23,77
98,24,77
98,25,77
98,26,77
98,27,77
98,28,77
98,29,78
98,30,79
98,31,80
98,32,80
98,33,80
98,34,80
98,35,80
98,36,80
98,37,80
98,38,81
98,39,81
98,40,82
98,41,84
98,42,84
98,43,84
98,44,84
98,45,84
98,46,84
98,47,84
98,48,84
98,49,84
98,50,84
98,51,84
98,52,84
98,53,84
98,54,84
98,55,84
98,56,84
98,57,84
98,58,84
98,59,84
98,60,84
98,61,84
98,62,84
98,63,84
98,64,84
98,65,84
98,66,84
98,67,84
98,68,84
98,69,84
98,70,84
98,71,84
98,72,84
98,73,84
98,74,84
98,75,84
98,76,84
98,77,84
98,78,84
98,79,84
98,80,84
98,81,84
98,82,84
98,83,84
98,84,84
98,85,84
98,86,84
98,87,84
98,88,84
98,89,84
98,90,84
98,91,84
98,92,84
98,93,84
98,94,84
98,95,84
98,96,84
98,97,84
98,98,84
98,99,84
98,100,84
98,101,84
98,102,84
98,103,84
98,104,84
98,105,84
98,106,84
98,107,84
98,108,84
98,109,84
98,110,84
98,111,84
98,112,84
98,113,84
98,114,84
98,115,84
98,116,84
98,117,84
98,118,84
98,119,84
98,120,84
98,121,84
98,122,84
98,123,84
98,124,84
98,125,84
98,126,84
98,127,84
98,128,84
98,129,84
98,130,84
98,131,84
98,132,84
98,133,84
98,134,84
98,135,84
98,136,84
98,137,84
98,138,84
98,139,84
98,140,84
98,141,84
98,142,84
98,143,84
98,144,84
98,145,84
98,146,84
98,147,84
98,148,84
98,149,84
98,150,84
98,151,84
98,152,84
98,153,84
98,154,84
98,155,84
98,156,84
98,157,84
98,158,84
98,159,84
98,160,84
98,161,84
98,162,84
98,163,84
98,164,84
98,165,84
98,166,84
98,167,84
98,168,84
98,169,84
98,170,84
98,171,84
98,172,84
98,173,84
98,174,84
98,175,84
98,176,84
98,177,84
98,178,84
98,179,84
98,180,84
98,181,84
98,182,84
98,183,84
98,184,84
98,185,84
98,186,84
98,187,84
98,188,84
98,189,84
98,190,84
98,191,84
98,192,84
98,193,84
98,194,84
98,195,84
98,196,84
98,197,84
98,198,84
98,199,84
98,200,84
99,1,2
99,2,6
99,3,7
99,4,9
99,5,11
99,6,12
99,7,15
99,8,16
99,9,19
99,10,25
99,11,30
99,12,39
99,13,54
99,14,64
99,15,64
99,16,64
99,17,64
99,18,64
99,19,64
99,20,64
99,21,64
99,22,64
99,23,64
99,24,64
99,25,64
99,26,64
99,27,64
99,28,64
99,29,65
99,30,66
99,31,69
99,32,71
99,33,73
99,34,73
99,35,73
99,36,76
99,37,78
99,38,78
99,39,78
99,40,81
99,41,83
99,42,84
99,43,84
99,44,84
99,45,84
99,46,84
99,47,84
99,48,84
99,49,84
99,50,84
99,51,84
99,52,84
99,53,84
99,54,84
99,55,84
99,56,84
99,57,84
99,58,84
99,59,84
99,60,84
99,61,84
99,62,84
99,63,84
99,64,84
99,65,84
99,66,84
99,67,84
99,68,84
99,69,84
99,70,84
99,71,84
99,72,84
99,73,84
99,74,84
99,75,84
99,76,84
99,77,84
99,78,84
99,79,84
99,80,84
99,81,84
