0,1,2
87,36,173
87,37,178
87,38,180
87,39,185
87,40,188
87,41,194
87,42,195
87,43,200
87,44,203
87,45,204
87,46,209
87,47,211
87,48,214
87,49,218
87,50,221
87,51,222
87,52,224
87,53,227
87,54,234
87,55,235
87,56,238
87,57,240
87,58,241
87,59,242
87,60,243
87,61,246
87,62,247
87,63,248
87,64,248
87,65,249
87,66,249
87,67,249
87,68,249
87,69,249
87,70,249
87,71,250
87,72,251
87,73,251
87,74,251
87,75,253
87,76,253
87,77,253
87,78,253
87,79,253
87,80,253
87,81,253
87,82,253
87,83,253
87,84,253
87,85,253
87,86,253
87,87,253
87,88,253
87,89,253
87,90,253
87,91,253
87,92,253
87,93,253
87,94,253
87,95,253
87,96,253
87,97,253
87,98,253
87,99,253
87,100,253
87,101,253
87,102,253
87,103,253
87,104,253
87,105,253
87,106,253
87,107,253
87,108,253
87,109,253
87,110,253
87,111,253
87,112,253
87,113,253
87,114,253
87,115,253
87,116,253
87,117,253
87,118,253
87,119,253
87,120,253
87,121,253
87,122,253
87,123,253
87,124,253
87,125,253
87,126,253
87,127,253
87,128,253
87,129,253
87,130,253
87,131,253
87,132,253
87,133,253
87,134,253
87,135,253
87,136,253
87,137,253
87,138,253
87,139,253
87,140,253
87,141,253
87,142,253
87,143,253
87,144,253
87,145,253
87,146,253
87,147,253
87,148,253
87,149,253
87,150,253
87,151,253
87,152,253
87,153,253
87,154,253
87,155,253
87,156,253
87,157,253
87,158,253
87,159,253
87,160,253
87,161,253
87,162,253
87,163,253
87,164,253
87,165,253
87,166,253
87,167,253
87,168,253
87,169,253
87,170,253
87,171,253
87,172,253
87,173,253
87,174,253
87,175,253
87,176,253
87,177,253
87,178,253
87,179,253
87,180,253
87,181,253
87,182,253
87,183,253
87,184,253
87,185,253
87,186,253
87,187,253
87,188,253
87,189,253
87,190,253
87,191,253
87,192,253
87,193,253
87,194,253
87,195,253
87,196,253
87,197,253
87,198,253
87,199,253
87,200,253
88,1,3
88,2,5
88,3,7
88,4,9
88,5,12
88,6,15
88,7,16
88,8,17
88,9,19
88,10,24
88,11,30
88,12,32
88,13,35
88,14,36
88,15,39
88,16,43
88,17,45
88,18,47
88,19,50
88,20,56
88,21,56
88,22,56
88,23,62
88,24,66
88,25,67
88,26,69
88,27,71
88,28,83
88,29,87
88,30,88
88,31,96
88,32,103
88,33,104
88,34,108
88,35,115
88,36,121
88,37,121
88,38,121
88,39,126
88,40,129
88,41,131
88,42,132
88,43,141
88,44,143
88,45,145
88,46,146
88,47,152
88,48,157
88,49,158
88,50,162
88,51,166
88,52,169
88,53,172
88,54,174
88,55,177
88,56,182
88,57,186
88,58,190
88,59,192
88,60,192
88,61,197
88,62,206
88,63,206
88,64,209
88,65,217
88,66,224
88,67,226
88,68,228
88,69,238
88,70,240
88,71,240
88,72,240
88,73,243
88,74,248
88,75,249
88,76,250
88,77,252
88,78,257
88,79,257
88,80,257
88,81,259
88,82,261
88,83,262
88,84,263
88,85,264
88,86,269
88,87,269
88,88,271
88,89,274
88,90,277
88,91,277
88,92,277
88,93,279
88,94,283
88,95,283
88,96,283
88,97,285
88,98,286
88,99,286
88,100,286
88,101,287
88,102,288
88,103,288
88,104,288
88,105,289
88,106,291
88,107,291
88,108,291
88,109,291
88,110,291
88,111,291
88,112,291
88,113,293
88,114,293
88,115,293
88,116,293
88,117,294
88,118,294
88,119,294
88,120,294
88,121,294
88,122,295
88,123,295
88,124,295
88,125,295
88,126,295
88,127,295
88,128,295
88,129,296
88,130,296
88,131,296
88,132,296
88,133,297
88,134,298
88,135,298
88,136,298
88,137,299
88,138,300
88,139,300
88,140,300
88,141,300
88,142,300
88,143,300
88,144,300
88,145,300
88,146,300
88,147,300
88,148,300
88,149,300
88,150,300
88,151,300
88,152,300
88,153,300
88,154,300
88,155,300
88,156,300
88,157,300
88,158,300
88,159,300
88,160,300
88,161,300
88,162,300
88,163,300
88,164,300
88,165,300
88,166,300
88,167,300
88,168,300
88,169,300
88,170,300
88,171,300
88,172,300
88,173,300
88,174,300
88,175,300
88,176,300
88,177,300
88,178,300
88,179,300
88,180,300
88,181,300
88,182,300
88,183,300
88,184,300
88,185,300
88,186,300
88,187,300
88,188,300
88,189,300
88,190,300
88,191,300
88,192,300
88,193,300
88,194,300
88,195,300
88,196,300
88,197,300
88,198,300
88,199,300
88,200,300
89,1,2
89,2,3
89,3,4
89,4,6
89,5,8
89,6,10
89,7,11
89,8,14
89,9,15
89,10,15
89,11,18
89,12,21
89,13,22
89,14,22
89,15,25
89,16,26
89,17,27
89,18,28
89,19,33
89,20,36
89,21,36
89,22,36
89,23,38
89,24,41
89,25,41
89,26,41
89,27,47
89,28,51
89,29,51
89,30,51
89,31,53
89,32,58
89,33,58
89,34,58
89,35,60
89,36,67
89,37,67
89,38,67
89,39,67
89,40,67
89,41,67
89,42,67
89,43,70
89,44,72
89,45,72
89,46,72
89,47,73
89,48,76
89,49,76
89,50,76
89,51,79
89,52,82
89,53,82
89,54,82
89,55,84
89,56,86
89,57,86
89,58,86
89,59,87
89,60,91
89,61,91
89,62,91
89,63,92
89,64,95
89,65,95
89,66,95
89,67,98
89,68,99
89,69,99
89,70,99
89,71,100
89,72,107
89,73,107
89,74,107
89,75,112
89,76,114
89,77,114
89,78,114
89,79,115
89,80,117
89,81,117
89,82,117
89,83,119
89,84,123
89,85,123
89,86,123
89,87,125
89,88,128
89,89,128
89,90,128
89,91,130
89,92,132
89,93,132
89,94,132
89,95,133
89,96,133
89,97,133
89,98,133
89,99,135
89,100,136
89,101,136
89,102,136
89,103,136
89,104,136
89,105,136
89,106,136
89,107,136
89,108,136
89,109,136
89,110,136
89,111,136
89,112,136
89,113,136
89,114,136
89,115,136
89,116,136
89,117,136
89,118,136
89,119,136
89,120,136
89,121,136
89,122,136
89,123,136
89,124,136
89,125,136
89,126,136
89,127,136
89,128,136
89,129,136
89,130,136
89,131,136
89,132,136
89,133,136
89,134,136
89,135,136
89,136,136
89,137,136
89,138,136
89,139,136
89,140,136
89,141,136
89,142,136
89,143,136
89,144,136
89,145,136
89,146,136
89,147,136
89,148,136
89,149,136
89,150,136
89,151,136
89,152,136
89,153,136
89,154,136
89,155,136
89,156,136
89,157,136
89,158,136
89,159,136
89,160,136
89,161,136
89,162,136
89,163,136
89,164,136
89,165,136
89,166,136
89,167,136
89,168,136
89,169,136
89,170,136
89,171,136
89,172,136
89,173,136
89,174,136
89,175,136
89,176,136
89,177,136
89,178,136
89,179,136
89,180,136
89,181,136
89,182,136
89,183,136
89,184,136
89,185,136
89,186,136
89,187,136
89,188,136
89,189,136
89,190,136
89,191,136
89,192,136
89,193,136
89,194,136
89,195,136
89,196,136
89,197,136
89,198,136
89,199,136
89,200,136
90,1,2
90,2,2
90,3,3
90,4,5
90,5,5
90,6,5
90,7,7
90,8,12
90,9,12
90,10,13
90,11,17
90,12,23
90,13,23
90,14,23
90,15,23
90,16,23
90,17,23
90,18,24
90,19,24
90,20,25
90,21,25
90,22,25
90,23,28
90,24,29
90,25,29
90,26,29
90,27,30
90,28,30
90,29,30
90,30,30
90,31,30
90,32,30
90,33,30
90,34,30
90,35,30
90,36,30
90,37,30
90,38,30
90,39,30
90,40,30
90,41,30
90,42,30
90,43,30
90,44,30
90,45,30
90,46,30
90,47,30
90,48,30
90,49,30
90,50,30
90,51,30
90,52,30
90,53,30
90,54,30
90,55,30
90,56,30
90,57,30
90,58,30
90,59,30
90,60,30
90,61,30
90,62,30
90,63,30
90,64,30
90,65,30
90,66,30
90,67,30
90,68,30
90,69,30
90,70,30
90,71,30
90,72,30
90,73,30
90,74,30
90,75,30
90,76,30
90,77,30
90,78,30
90,79,30
90,80,30
90,81,30
90,82,30
90,83,30
90,84,30
90,85,30
90,86,30
90,87,30
90,88,30
90,89,30
90,90,30
90,91,30
90,92,30
90,93,30
90,94,30
90,95,30
90,96,30
90,97,30
90,98,30
90,99,30
90,100,30
90,101,30
90,102,30
90,103,30
90,104,30
90,105,30
90,106,30
90,107,30
90,108,30
90,109,30
90,110,30
90,111,30
90,112,30
90,113,30
90,114,30
90,115,30
90,116,30
90,117,30
90,118,30
90,119,30
90,120,30
90,121,30
90,122,30
90,123,30
90,124,30
90,125,30
90,126,30
90,127,30
90,128,30
90,129,30
90,130,30
90,131,30
90,132,30
90,133,30
90,134,30
90,135,30
90,136,30
90,137,30
90,138,30
90,139,30
90,140,30
90,141,30
90,142,30
90,143,30
90,144,30
90,145,30
90,146,30
90,147,30
90,148,30
90,149,30
90,150,30
90,151,30
90,152,30
90,153,30
90,154,30
90,155,30
90,156,30
90,157,30
90,158,30
90,159,30
90,160,30
90,161,30
90,162,30
90,163,30
90,164,30
90,165,30
90,166,30
90,167,30
90,168,30
90,169,30
90,170,30
90,171,30
90,172,30
90,173,30
90,174,30
90,175,30
90,176,30
90,177,30
90,178,30
90,179,30
90,180,30
90,181,30
90,182,30
90,183,30
90,184,30
90,185,30
90,186,30
90,187,30
90,188,30
90,189,30
90,190,30
90,191,30
90,192,30
90,193,30
90,194,30
90,195,30
90,196,30
90,197,30
90,198,30
90,199,30
90,200,30
91,1,2
91,2,4
91,3,5
91,4,6
91,5,9
91,6,14
91,7,16
91,8,20
91,9,24
91,10,27
91,11,27
91,12,29
91,13,32
91,14,35
91,15,39
91,16,46
91,17,49
91,18,52
91,19,54
91,20,60
91,21,64
91,22,70
91,23,72
91,24,73
91,25,77
91,26,79
91,27,81
91,28,85
91,29,89
91,30,91
91,31,92
91,32,95
91,33,98
91,34,101
91,35,105
91,36,111
91,37,120
91,38,123
91,39,129
91,40,132
91,41,135
91,42,142
91,43,143
91,44,149
91,45,152
91,46,155
91,47,157
91,48,163
91,49,167
91,50,169
91,51,173
91,52,176
91,53,178
91,54,179
91,55,181
91,56,188
91,57,193
91,58,197
91,59,202
91,60,206
91,61,206
91,62,206
91,63,207
91,64,209
91,65,209
91,66,209
91,67,213
91,68,218
91,69,219
91,70,219
91,71,224
91,72,224
91,73,224
91,74,224
91,75,226
91,76,230
91,77,230
91,78,230
91,79,230
91,80,230
91,81,230
91,82,230
91,83,231
91,84,233
91,85,233
91,86,233
91,87,233
91,88,234
91,89,234
91,90,234
91,91,236
91,92,236
91,93,236
91,94,236
91,95,236
91,96,236
91,97,236
91,98,236
91,99,236
91,100,236
91,101,236
91,102,236
91,103,236
91,104,236
91,105,236
91,106,236
91,107,236
91,108,236
91,109,236
91,110,236
91,111,236
91,112,236
91,113,236
91,114,236
91,115,236
91,116,236
91,117,236
91,118,236
91,119,236
91,120,236
91,121,236
91,122,236
91,123,236
91,124,236
91,125,236
91,126,236
91,127,236
91,128,236
91,129,236
91,130,236
91,131,236
91,132,236
91,133,236
91,134,236
91,135,236
91,136,236
91,137,236
91,138,236
91,139,236
91,140,236
91,141,236
91,142,236
91,143,236
91,144,236
91,145,236
91,146,236
91,147,236
91,148,236
91,149,236
91,150,236
91,151,236
91,152,236
91,153,236
91,154,236
91,155,236
91,156,236
91,157,236
91,158,236
91,159,236
91,160,236
91,161,236
91,162,236
91,163,236
91,164,236
91,165,236
91,166,236
91,167,236
91,168,236
91,169,236
91,170,236
91,171,236
91,172,236
91,173,236
91,174,236
91,175,236
91,176,236
91,177,236
91,178,236
91,179,236
91,180,236
91,181,236
91,182,236
91,183,236
91,184,236
91,185,236
91,186,236
91,187,236
91,188,236
91,189,236
91,190,236
91,191,236
91,192,236
91,193,236
91,194,236
91,195,236
91,196,236
91,197,236
91,198,236
91,199,236
91,200,236
92,1,2
92,2,2
92,3,6
92,4,6
92,5,6
92,6,6
92,7,7
92,8,13
92,9,13
92,10,14
92,11,15
92,12,18
92,13,18
92,14,20
92,15,22
92,16,25
92,17,25
92,18,25
92,19,27
92,20,30
92,21,30
92,22,30
92,23,32
92,24,34
92,25,34
92,26,34
92,27,36
92,28,40
92,29,40
92,30,40
92,31,41
92,32,42
92,33,42
92,34,42
92,35,42
92,36,43
92,37,43
92,38,43
92,39,43
92,40,43
92,41,43
92,42,43
92,43,44
92,44,44
92,45,44
92,46,44
92,47,44
92,48,44
92,49,44
92,50,44
92,51,44
92,52,44
92,53,44
92,54,44
92,55,44
92,56,44
92,57,44
92,58,44
92,59,44
92,60,44
92,61,44
92,62,44
92,63,44
92,64,44
92,65,44
92,66,44
92,67,44
92,68,44
92,69,44
92,70,44
92,71,44
92,72,44
92,73,44
92,74,44
92,75,44
92,76,44
92,77,44
92,78,44
92,79,44
92,80,44
92,81,44
92,82,44
92,83,44
92,84,44
92,85,44
92,86,44
92,87,44
92,88,44
92,89,44
92,90,44
92,91,44
92,92,44
92,93,44
92,94,44
92,95,44
92,96,44
92,97,44
92,98,44
92,99,44
92,100,44
92,101,44
92,102,44
92,103,44
92,104,44
92,105,44
92,106,44
92,107,44
92,108,44
92,109,44
92,110,44
92,111,44
92,112,44
92,113,44
92,114,44
92,115,44
92,116,44
92,117,44
92,118,44
92,119,44
92,120,44
92,121,44
92,122,44
92,123,44
92,124,44
92,125,44
92,126,44
92,127,44
92,128,44
92,129,44
92,130,44
92,131,44
92,132,44
92,133,44
92,134,44
92,135,44
92,136,44
92,137,44
92,138,44
92,139,44
92,140,44
92,141,44
92,142,44
92,143,44
92,144,44
92,145,44
92,146,44
92,147,44
92,148,44
92,149,44
92,150,44
92,151,44
92,152,44
92,153,44
92,154,44
92,155,44
92,156,44
92,157,44
92,158,44
92,159,44
92,160,44
92,161,44
92,162,44
92,163,44
92,164,44
92,165,44
92,166,44
92,167,44
92,168,44
92,169,44
92,170,44
92,171,44
92,172,44
92,173,44
92,174,44
92,175,44
92,176,44
92,177,44
92,178,44
92,179,44
92,180,44
92,181,44
92,182,44
92,183,44
92,184,44
92,185,44
92,186,44
92,187,44
92,188,44
92,189,44
92,190,44
92,191,44
92,192,44
92,193,44
92,194,44
92,195,44
92,196,44
92,197,44
92,198,44
92,199,44
92,200,44
93,1,2
93,2,3
93,3,7
93,4,9
93,5,10
93,6,11
93,7,12
93,8,16
93,9,16
93,10,16
93,11,21
93,12,23
93,13,24
93,14,24
93,15,29
93,16,33
93,17,33
93,18,33
93,19,35
93,20,36
93,21,36
93,22,37
93,23,38
93,24,40
93,25,40
93,26,40
93,27,43
93,28,46
93,29,46
93,30,46
93,31,48
93,32,48
93,33,48
93,34,48
93,35,50
93,36,51
93,37,51
93,38,51
93,39,52
93,40,54
93,41,54
93,42,54
93,43,54
93,44,55
93,45,55
93,46,55
93,47,55
93,48,55
93,49,55
93,50,55
93,51,56
93,52,56
93,53,56
93,54,56
93,55,58
93,56,62
93,57,62
93,58,62
93,59,64
93,60,65
93,61,65
93,62,65
93,63,66
93,64,66
93,65,66
93,66,66
93,67,69
93,68,76
93,69,76
93,70,76
93,71,77
93,72,80
93,73,80
93,74,80
93,75,83
93,76,87
93,77,87
93,78,87
93,79,89
93,80,93
93,81,93
93,82,93
93,83,94
93,84,94
93,85,94
93,86,94
93,87,98
93,88,102
93,89,102
93,90,102
93,91,104
93,92,107
93,93,107
93,94,107
93,95,109
93,96,112
93,97,112
93,98,112
93,99,117
93,100,120
93,101,120
93,102,120
93,103,121
93,104,127
93,105,127
93,106,127
93,107,129
93,108,134
93,109,134
93,110,134
93,111,135
93,112,135
93,113,135
93,114,135
93,115,138
93,116,138
93,117,138
93,118,138
93,119,140
93,120,143
93,121,143
93,122,143
93,123,143
93,124,143
93,125,143
93,126,143
93,127,145
93,128,146
93,129,146
93,130,146
93,131,146
93,132,147
93,133,147
93,134,147
93,135,147
93,136,147
93,137,147
93,138,147
93,139,147
93,140,147
93,141,147
93,142,147
93,143,147
93,144,147
93,145,147
93,146,147
93,147,147
93,148,147
93,149,147
93,150,147
93,151,147
93,152,147
93,153,147
93,154,147
93,155,147
93,156,147
93,157,147
93,158,147
93,159,147
93,160,147
93,161,147
93,162,147
93,163,147
93,164,147
93,165,147
93,166,147
93,167,147
93,168,147
93,169,147
93,170,147
93,171,147
93,172,147
93,173,147
93,174,147
93,175,147
93,176,147
93,177,147
93,178,147
93,179,147
93,180,147
93,181,147
93,182,147
93,183,147
93,184,147
93,185,147
93,186,147
93,187,147
93,188,147
93,189,147
93,190,147
93,191,147
93,192,147
93,193,147
93,194,147
93,195,147
93,196,147
93,197,147
93,198,147
93,199,147
93,200,147
94,1,2
94,2,5
94,3,6
94,4,7
94,5,9
94,6,12
94,7,14
94,8,16
94,9,18
94,10,24
94,11,26
94,12,29
94,13,31
94,14,33
94,15,38
94,16,39
94,17,43
94,18,47
94,19,48
94,20,49
94,21,53
94,22,53
94,23,53
94,24,54
94,25,55
94,26,58
94,27,59
94,28,60
94,29,62
94,30,66
94,31,67
94,32,67
94,33,69
94,34,72
94,35,74
94,36,75
94,37,79
94,38,79
94,39,79
94,40,79
94,41,80
94,42,83
94,43,84
94,44,86
94,45,87
94,46,89
94,47,89
94,48,89
94,49,93
94,50,100
94,51,101
94,52,102
94,53,102
94,54,103
94,55,103
94,56,103
94,57,104
94,58,108
94,59,108
94,60,108
94,61,109
94,62,109
94,63,109
94,64,109
94,65,109
94,66,109
94,67,109
94,68,110
94,69,110
94,70,110
94,71,110
94,72,111
94,73,111
94,74,111
94,75,111
94,76,111
94,77,111
94,78,111
94,79,111
94,80,111
94,81,111
94,82,111
94,83,111
94,84,111
94,85,111
94,86,111
94,87,111
94,88,113
94,89,113
94,90,113
94,91,113
94,92,113
94,93,113
94,94,113
94,95,113
94,96,113
94,97,113
94,98,113
94,99,114
94,100,114
94,101,114
94,102,114
94,103,114
94,104,114
94,105,114
94,106,114
94,107,114
94,108,114
94,109,114
94,110,114
94,111,114
94,112,114
94,113,114
94,114,114
94,115,114
94,116,114
94,117,114
94,118,114
94,119,114
94,120,114
94,121,114
94,122,114
94,123,114
94,124,114
94,125,114
94,126,114
94,127,114
94,128,114
94,129,114
94,130,114
94,131,114
94,132,114
94,133,114
94,134,114
94,135,114
94,136,114
94,137,114
94,138,114
94,139,114
94,140,114
94,141,114
94,142,114
94,143,114
94,144,114
94,145,114
94,146,114
94,147,114
94,148,114
94,149,114
94,150,114
94,151,114
94,152,114
94,153,114
94,154,114
94,155,114
94,156,114
94,157,114
94,158,114
94,159,114
94,160,114
94,161,114
94,162,114
94,163,114
94,164,114
94,165,114
94,166,114
94,167,114
94,168,114
94,169,114
94,170,114
94,171,114
94,172,114
94,173,114
94,174,114
94,175,114
94,176,114
94,177,114
94,178,114
94,179,114
94,180,114
94,181,114
94,182,114
94,183,114
94,184,114
94,185,114
94,186,114
94,187,114
94,188,114
94,189,114
94,190,114
94,191,114
94,192,114
94,193,114
94,194,114
94,195,114
94,196,114
94,197,114
94,198,114
94,199,114
94,200,114
95,1,2
95,2,2
95,3,4
95,4,5
95,5,6
95,6,7
95,7,8
95,8,8
95,9,10
95,10,11
95,11,12
95,12,14
95,13,14
95,14,14
95,15,17
95,16,22
95,17,25
95,18,28
95,19,33
95,20,37
95,21,42
95,22,46
95,23,50
95,24,53
95,25,55
95,26,58
95,27,63
95,28,65
95,29,68
95,30,73
95,31,73
95,32,75
95,33,76
95,34,79
95,35,79
95,36,81
95,37,83
95,38,85
95,39,86
95,40,86
95,41,91
95,42,95
95,43,96
95,44,98
95,45,101
95,46,104
95,47,108
95,48,110
95,49,113
95,50,117
95,51,121
95,52,122
95,53,124
95,54,126
95,55,128
95,56,128
95,57,131
95,58,132
95,59,132
95,60,134
95,61,135
95,62,136
95,63,136
95,64,136
95,65,138
95,66,139
95,67,139
95,68,140
95,69,141
95,70,141
95,71,141
95,72,141
95,73,142
95,74,142
95,75,142
95,76,142
95,77,142
95,78,142
95,79,142
95,80,142
95,81,142
95,82,142
95,83,142
95,84,142
95,85,142
95,86,142
95,87,142
95,88,142
95,89,142
95,90,142
95,91,142
95,92,142
95,93,142
95,94,142
95,95,142
95,96,142
95,97,142
95,98,142
95,99,142
95,100,142
95,101,142
95,102,142
95,103,142
95,104,142
95,105,142
95,106,142
95,107,142
95,108,142
95,109,142
95,110,142
95,111,142
95,112,142
95,113,142
95,114,142
95,115,142
95,116,142
95,117,142
95,118,142
95,119,142
95,120,142
95,121,142
95,122,142
95,123,142
95,124,142
95,125,142
95,126,142
95,127,142
95,128,142
95,129,142
95,130,142
95,131,142
95,132,142
95,133,142
95,134,142
95,135,142
95,136,142
95,137,142
95,138,142
95,139,142
95,140,142
95,141,142
95,142,142
95,143,142
95,144,142
95,145,142
95,146,142
95,147,142
95,148,142
95,149,142
95,150,142
95,151,142
95,152,142
95,153,142
95,154,142
95,155,142
95,156,142
95,157,142
95,158,142
95,159,142
95,160,142
95,161,142
95,162,142
95,163,142
95,164,142
95,165,142
95,166,142
95,167,142
95,168,142
95,169,142
95,170,142
95,171,142
95,172,142
95,173,142
95,174,142
95,175,142
95,176,142
95,177,142
95,178,142
95,179,142
95,180,142
95,181,142
95,182,142
95,183,142
95,184,142
95,185,142
95,186,142
95,187,142
95,188,142
95,189,142
95,190,142
95,191,142
95,192,142
95,193,142
95,194,142
95,195,142
95,196,142
95,197,142
95,198,142
95,199,142
95,200,142
96,1,2
96,2,4
96,3,5
96,4,5
96,5,8
96,6,10
96,7,10
96,8,13
96,9,16
96,10,16
96,11,19
96,12,22
96,13,26
96,14,29
96,15,32
96,16,32
96,17,36
96,18,38
96,19,42
96,20,42
96,21,43
96,22,43
96,23,44
96,24,45
96,25,46
96,26,47
96,27,48
96,28,51
96,29,51
96,30,52
96,31,54
96,32,55
96,33,56
96,34,58
96,35,61
96,36,64
96,37,64
96,38,66
96,39,69
96,40,72
96,41,72
96,42,72
96,43,79
96,44,80
96,45,80
96,46,80
96,47,83
96,48,86
96,49,86
96,50,86
96,51,89
96,52,92
96,53,92
96,54,92
96,55,93
96,56,98
96,57,98
96,58,98
96,59,99
96,60,105
96,61,105
96,62,105
96,63,107
96,64,111
96,65,111
96,66,111
96,67,114
96,68,118
96,69,118
96,70,118
96,71,120
96,72,127
96,73,127
96,74,127
96,75,131
96,76,133
96,77,133
96,78,133
96,79,135
96,80,138
96,81,138
96,82,138
96,83,142
96,84,145
96,85,145
96,86,145
96,87,150
96,88,154
96,89,154
96,90,154
96,91,158
96,92,163
96,93,163
96,94,163
96,95,166
96,96,166
96,97,166
96,98,166
96,99,166
96,100,166
96,101,166
96,102,166
96,103,168
96,104,168
96,105,168
96,106,168
96,107,168
96,108,169
96,109,169
96,110,169
96,111,169
96,112,169
96,113,169
96,114,169
96,115,169
96,116,169
96,117,169
96,118,169
96,119,169
96,120,169
96,121,169
96,122,169
96,123,169
96,124,169
96,125,169
96,126,169
96,127,169
96,128,169
96,129,169
96,130,169
96,131,169
96,132,169
96,133,169
96,134,169
96,135,169
96,136,169
96,137,169
96,138,169
96,139,169
96,140,169
96,141,169
96,142,169
96,143,169
96,144,169
96,145,169
96,146,169
96,147,169
96,148,169
96,149,169
96,150,169
96,151,169
96,152,169
96,153,169
96,154,169
96,155,169
96,156,169
96,157,169
96,158,169
96,159,169
96,160,169
96,161,169
96,162,169
96,163,169
96,164,169
96,165,169
96,166,169
96,167,169
96,168,169
96,169,169
96,170,169
96,171,169
96,172,169
96,173,169
96,174,169
96,175,169
96,176,169
96,177,169
96,178,169
96,179,169
96,180,169
96,181,169
96,182,169
96,183,169
96,184,169
96,185,169
96,186,169
96,187,169
96,188,169
96,189,169
96,190,169
96,191,169
96,192,169
96,193,169
96,194,169
96,195,169
96,196,169
96,197,169
96,198,169
96,199,169
96,200,169
97,1,2
97,2,6
97,3,7
97,4,7
97,5,8
97,6,10
97,7,12
97,8,12
97,9,12
97,10,12
97,11,14
97,12,14
97,13,15
97,14,15
97,15,15
97,16,15
97,17,15
97,18,15
97,19,16
97,20,18
97,21,20
97,22,21
97,23,23
97,24,23
97,25,23
97,26,23
97,27,23
97,28,23
97,29,25
97,30,25
97,31,25
97,32,25
97,33,25
97,34,25
97,35,25
97,36,25
97,37,25
97,38,25
97,39,25
97,40,25
97,41,25
97,42,27
97,43,27
97,44,27
97,45,29
97,46,31
97,47,31
97,48,31
97,49,32
97,50,36
97,51,36
97,52,36
97,53,36
97,54,38
97,55,38
97,56,38
97,57,42
97,58,43
97,59,43
97,60,43
97,61,44
97,62,46
97,63,46
97,64,46
97,65,47
97,66,49
97,67,49
97,68,49
97,69,50
97,70,51
97,71,51
97,72,51
97,73,54
97,74,57
97,75,57
97,76,57
97,77,59
97,78,62
97,79,62
97,80,62
97,81,63
97,82,64
97,83,64
97,84,64
97,85,64
97,86,64
97,87,64
97,88,64
97,89,65
97,90,66
97,91,66
97,92,66
97,93,66
97,94,67
97,95,67
97,96,67
97,97,68
97,98,68
97,99,68
97,100,68
97,101,68
97,102,69
97,103,69
97,104,69
97,105,69
97,106,70
97,107,70
97,108,70
97,109,70
97,110,70
97,111,70
97,112,70
97,113,70
97,114,70
97,115,70
97,116,70
97,117,70
97,118,70
97,119,70
97,120,70
97,121,70
97,122,70
97,123,70
97,124,70
97,125,70
97,126,70
97,127,70
97,128,70
97,129,70
97,130,70
97,131,70
97,132,70
97,133,70
97,134,70
97,135,70
97,136,70
97,137,70
97,138,70
97,139,70
97,140,70
97,141,70
97,142,70
97,143,70
97,144,70
97,145,70
97,146,70
97,147,70
97,148,70
97,149,70
97,150,70
97,151,70
97,152,70
97,153,70
97,154,70
97,155,70
97,156,70
97,157,70
97,158,70
97,159,70
97,160,70
97,161,70
97,162,70
97,163,70
97,164,70
97,165,70
97,166,70
97,167,70
97,168,70
97,169,70
97,170,70
